37,MONDAY,1200,1300
37,MONDAY,1100,1200
37,WEDNESDAY,1000,1100
37,TUESDAY,1300,1400
37,WEDNESDAY,1200,1300
37,THURSDAY,1100,1200
37,FRIDAY,1300,1400
37,MONDAY,1300,1400
37,FRIDAY,1000,1100
37,TUESDAY,1000,1100
37,MONDAY,1400,1500
37,FRIDAY,900,1000
37,FRIDAY,1100,1200
37,MONDAY,900,1000
37,WEDNESDAY,1400,1500
37,WEDNESDAY,1300,1400
37,THURSDAY,1400,1500
37,TUESDAY,1200,1300
37,FRIDAY,1200,1300
37,WEDNESDAY,1100,1200
37,FRIDAY,1400,1500
37,TUESDAY,1100,1200
37,TUESDAY,1400,1500
37,MONDAY,1000,1100
37,THURSDAY,1200,1300
37,THURSDAY,1300,1400
37,WEDNESDAY,900,1000
37,TUESDAY,900,1000
37,THURSDAY,900,1000
37,THURSDAY,1000,1100
1,TUESDAY,1100,1200
1,WEDNESDAY,1200,1300
1,FRIDAY,1200,1300
1,MONDAY,1200,1300
1,MONDAY,1100,1200
1,MONDAY,1000,1100
1,WEDNESDAY,1000,1100
1,WEDNESDAY,1100,1200
1,MONDAY,1300,1400
1,WEDNESDAY,1400,1500
1,TUESDAY,1400,1500
1,WEDNESDAY,1300,1400
1,FRIDAY,1000,1100
1,THURSDAY,1100,1200
1,MONDAY,900,1000
1,WEDNESDAY,900,1000
1,FRIDAY,1100,1200
1,FRIDAY,1400,1500
1,FRIDAY,900,1000
1,FRIDAY,1300,1400
1,THURSDAY,1400,1500
23,THURSDAY,900,1000
23,FRIDAY,1300,1400
23,TUESDAY,1400,1500
23,FRIDAY,1400,1500
23,WEDNESDAY,900,1000
23,WEDNESDAY,1100,1200
23,FRIDAY,900,1000
23,THURSDAY,1400,1500
23,TUESDAY,1100,1200
23,TUESDAY,900,1000
23,WEDNESDAY,1300,1400
23,FRIDAY,1200,1300
23,THURSDAY,1300,1400
23,WEDNESDAY,1000,1100
23,MONDAY,1000,1100
23,WEDNESDAY,1200,1300
23,THURSDAY,1100,1200
23,FRIDAY,1000,1100
23,TUESDAY,1000,1100
23,TUESDAY,1200,1300
23,FRIDAY,1100,1200
23,THURSDAY,1200,1300
23,MONDAY,1400,1500
23,TUESDAY,1300,1400
23,MONDAY,1100,1200
23,WEDNESDAY,1400,1500
23,THURSDAY,1000,1100
23,MONDAY,1200,1300
23,MONDAY,1300,1400
23,MONDAY,900,1000
14,FRIDAY,1400,1500
14,FRIDAY,1300,1400
14,TUESDAY,1200,1300
14,MONDAY,1000,1100
14,FRIDAY,900,1000
14,MONDAY,1100,1200
14,FRIDAY,1100,1200
14,WEDNESDAY,1100,1200
14,THURSDAY,1200,1300
14,WEDNESDAY,900,1000
14,TUESDAY,1000,1100
14,WEDNESDAY,1000,1100
14,THURSDAY,1300,1400
14,MONDAY,900,1000
14,WEDNESDAY,1200,1300
14,TUESDAY,900,1000
14,WEDNESDAY,1400,1500
14,MONDAY,1300,1400
14,THURSDAY,1000,1100
14,THURSDAY,1100,1200
14,TUESDAY,1100,1200
14,FRIDAY,1000,1100
14,TUESDAY,1400,1500
14,MONDAY,1400,1500
14,WEDNESDAY,1300,1400
14,THURSDAY,1400,1500
14,TUESDAY,1300,1400
14,MONDAY,1200,1300
14,THURSDAY,900,1000
14,FRIDAY,1200,1300
70,TUESDAY,900,1000
70,MONDAY,1100,1200
70,MONDAY,1000,1100
70,WEDNESDAY,900,1000
70,TUESDAY,1300,1400
70,MONDAY,1400,1500
70,THURSDAY,1200,1300
70,MONDAY,1200,1300
70,THURSDAY,1400,1500
70,TUESDAY,1400,1500
70,FRIDAY,1000,1100
70,FRIDAY,900,1000
70,FRIDAY,1100,1200
70,THURSDAY,1100,1200
70,WEDNESDAY,1100,1200
70,MONDAY,1300,1400
70,WEDNESDAY,1200,1300
70,THURSDAY,900,1000
70,TUESDAY,1000,1100
70,MONDAY,900,1000
70,THURSDAY,1300,1400
70,WEDNESDAY,1300,1400
70,TUESDAY,1200,1300
70,FRIDAY,1400,1500
70,FRIDAY,1300,1400
70,THURSDAY,1000,1100
70,WEDNESDAY,1000,1100
70,TUESDAY,1100,1200
70,FRIDAY,1200,1300
70,WEDNESDAY,1400,1500
24,MONDAY,1000,1100
24,THURSDAY,900,1000
24,FRIDAY,1200,1300
24,THURSDAY,1200,1300
24,WEDNESDAY,900,1000
24,THURSDAY,1000,1100
24,THURSDAY,1100,1200
24,MONDAY,900,1000
24,THURSDAY,1400,1500
24,FRIDAY,1100,1200
24,FRIDAY,1000,1100
24,WEDNESDAY,1200,1300
24,MONDAY,1200,1300
24,MONDAY,1400,1500
24,WEDNESDAY,1300,1400
24,TUESDAY,1300,1400
24,FRIDAY,1400,1500
24,TUESDAY,900,1000
24,WEDNESDAY,1400,1500
24,FRIDAY,900,1000
24,WEDNESDAY,1000,1100
24,THURSDAY,1300,1400
24,MONDAY,1100,1200
24,FRIDAY,1300,1400
24,TUESDAY,1000,1100
24,TUESDAY,1200,1300
24,TUESDAY,1100,1200
24,WEDNESDAY,1100,1200
24,MONDAY,1300,1400
24,TUESDAY,1400,1500
35,FRIDAY,1200,1300
35,FRIDAY,1100,1200
35,MONDAY,1300,1400
35,THURSDAY,1100,1200
35,TUESDAY,900,1000
35,MONDAY,900,1000
35,MONDAY,1400,1500
35,FRIDAY,1400,1500
35,TUESDAY,1100,1200
35,TUESDAY,1400,1500
35,THURSDAY,1200,1300
35,THURSDAY,900,1000
35,WEDNESDAY,1300,1400
35,WEDNESDAY,1200,1300
35,FRIDAY,1300,1400
35,FRIDAY,1000,1100
35,MONDAY,1200,1300
35,WEDNESDAY,900,1000
35,THURSDAY,1000,1100
35,MONDAY,1100,1200
35,FRIDAY,900,1000
35,THURSDAY,1400,1500
35,WEDNESDAY,1100,1200
35,WEDNESDAY,1400,1500
35,TUESDAY,1000,1100
35,WEDNESDAY,1000,1100
35,TUESDAY,1300,1400
35,TUESDAY,1200,1300
35,MONDAY,1000,1100
35,THURSDAY,1300,1400
64,WEDNESDAY,1100,1200
64,WEDNESDAY,1200,1300
64,FRIDAY,1300,1400
64,TUESDAY,900,1000
64,THURSDAY,1200,1300
64,FRIDAY,1200,1300
64,WEDNESDAY,1000,1100
64,MONDAY,1400,1500
64,TUESDAY,1200,1300
64,MONDAY,1100,1200
64,FRIDAY,900,1000
64,FRIDAY,1000,1100
64,TUESDAY,1400,1500
64,MONDAY,1200,1300
64,THURSDAY,900,1000
64,FRIDAY,1400,1500
64,MONDAY,1000,1100
64,WEDNESDAY,900,1000
64,MONDAY,900,1000
64,WEDNESDAY,1300,1400
64,TUESDAY,1100,1200
64,MONDAY,1300,1400
64,TUESDAY,1300,1400
64,FRIDAY,1100,1200
64,THURSDAY,1300,1400
64,THURSDAY,1400,1500
64,TUESDAY,1000,1100
64,THURSDAY,1100,1200
64,WEDNESDAY,1400,1500
64,THURSDAY,1000,1100
22,TUESDAY,1000,1100
22,MONDAY,1000,1100
22,THURSDAY,900,1000
22,THURSDAY,1100,1200
22,THURSDAY,1200,1300
22,THURSDAY,1300,1400
22,MONDAY,1200,1300
22,FRIDAY,1400,1500
22,THURSDAY,1000,1100
22,MONDAY,1400,1500
22,FRIDAY,1300,1400
22,FRIDAY,1200,1300
22,TUESDAY,1100,1200
22,MONDAY,1100,1200
22,TUESDAY,1200,1300
22,WEDNESDAY,1400,1500
22,FRIDAY,1100,1200
22,FRIDAY,1000,1100
22,FRIDAY,900,1000
