7,FRIDAY,1000,1100
7,MONDAY,1300,1400
7,WEDNESDAY,1000,1100
7,FRIDAY,1100,1200
66,TUESDAY,1400,1500
66,THURSDAY,1300,1400
66,THURSDAY,1400,1500
66,FRIDAY,900,1000
39,MONDAY,1400,1500
39,THURSDAY,1400,1500
39,FRIDAY,1300,1400
39,TUESDAY,1100,1200
45,FRIDAY,1300,1400
45,TUESDAY,1100,1200
45,MONDAY,1400,1500
45,TUESDAY,1200,1300
36,FRIDAY,1100,1200
36,WEDNESDAY,1100,1200
36,TUESDAY,900,1000
36,THURSDAY,1200,1300
55,WEDNESDAY,1300,1400
55,FRIDAY,1200,1300
55,FRIDAY,1400,1500
55,FRIDAY,1300,1400
42,TUESDAY,1300,1400
42,MONDAY,1100,1200
42,FRIDAY,1000,1100
42,MONDAY,1300,1400
2,MONDAY,1100,1200
2,WEDNESDAY,1200,1300
2,WEDNESDAY,1100,1200
2,MONDAY,1200,1300
38,TUESDAY,900,1000
38,FRIDAY,1100,1200
38,THURSDAY,1000,1100
38,WEDNESDAY,1100,1200
60,MONDAY,900,1000
60,TUESDAY,1000,1100
60,THURSDAY,1000,1100
60,WEDNESDAY,900,1000
53,FRIDAY,1200,1300
53,WEDNESDAY,1400,1500
53,TUESDAY,1300,1400
53,FRIDAY,1400,1500
27,WEDNESDAY,1300,1400
27,TUESDAY,900,1000
27,WEDNESDAY,1000,1100
27,WEDNESDAY,900,1000
52,MONDAY,1000,1100
52,WEDNESDAY,1000,1100
52,THURSDAY,900,1000
52,FRIDAY,1000,1100
3,TUESDAY,1300,1400
3,THURSDAY,1300,1400
3,FRIDAY,1100,1200
3,WEDNESDAY,1400,1500
4,TUESDAY,1400,1500
4,WEDNESDAY,1400,1500
4,TUESDAY,1200,1300
4,MONDAY,1000,1100
5,TUESDAY,1100,1200
5,THURSDAY,1100,1200
5,THURSDAY,1200,1300
5,MONDAY,1400,1500
73,MONDAY,1100,1200
73,FRIDAY,1000,1100
73,FRIDAY,1300,1400
73,WEDNESDAY,1200,1300
26,MONDAY,900,1000
26,FRIDAY,900,1000
26,TUESDAY,1300,1400
26,WEDNESDAY,1200,1300
48,MONDAY,1200,1300
48,MONDAY,1000,1100
48,TUESDAY,1000,1100
48,THURSDAY,900,1000
8,MONDAY,1200,1300
8,THURSDAY,1400,1500
8,TUESDAY,1200,1300
8,WEDNESDAY,1300,1400
30,THURSDAY,1100,1200
30,WEDNESDAY,1200,1300
30,TUESDAY,1000,1100
30,THURSDAY,1000,1100
1,WEDNESDAY,900,1000
1,FRIDAY,900,1000
1,MONDAY,1100,1200
1,FRIDAY,1400,1500
19,THURSDAY,1100,1200
19,THURSDAY,1300,1400
19,THURSDAY,900,1000
19,THURSDAY,1200,1300
41,FRIDAY,1200,1300
41,MONDAY,1300,1400
41,MONDAY,900,1000
41,TUESDAY,1400,1500
56,TUESDAY,1000,1100
56,TUESDAY,1400,1500
56,MONDAY,1400,1500
56,MONDAY,1300,1400
